,discharge_cumecs
1973-06-17,226.03
1973-06-18,268.85
1973-06-19,439.62
1973-06-20,522.23
1973-06-21,459.42
1973-06-22,436.8
1973-06-23,454.87
1973-06-24,430.6
1973-06-25,341.15
1973-06-26,268.43
1973-06-27,757.36
1973-06-28,1014.98
1973-06-29,613.32
1973-06-30,633.67
1973-07-01,456.59
1973-07-02,681.84
1973-07-03,624.13
1973-07-04,540.48
1973-07-05,417.35
1973-07-06,361.44
1973-07-07,335.23
1973-07-08,274.48
1973-07-09,262.34
1973-07-10,260.02
1973-07-11,226.14
1973-07-12,370.22
1973-07-13,251.78
1973-07-14,230.01
1973-07-15,193.69
1973-07-16,178.59
1973-07-17,173.92
1973-07-18,186.02
1973-07-19,182.76
1973-07-20,189.17
1973-07-21,158.7
1973-07-22,137.23
1973-07-23,159.8
1973-07-24,157.52
1973-07-25,156.45
1973-07-26,142.53
1973-07-27,151.62
1973-07-28,131.45
1973-07-29,126.67
1973-07-30,142.19
1973-07-31,169.4
1973-08-01,184.22
1973-08-02,197.34
1973-08-03,177.99
1973-08-04,184.44
1973-08-05,219.46
1973-08-06,276.16
1973-08-07,242.05
1973-08-08,224.61
1973-08-09,170.57
1973-08-10,148.59
1973-08-11,139.78
1973-08-12,130.71
1973-08-13,130.12
1973-08-14,115.84
1973-08-15,108.18
1973-08-16,115.66
1973-08-17,125.87
1973-08-18,131.34
1973-08-19,124.02
1973-08-20,132.0
1973-08-21,128.38
1973-08-22,167.72
1973-08-23,185.0
1973-08-24,248.61
1973-08-25,268.6
1973-08-26,336.67
1973-08-27,364.01
1973-08-28,216.1
1973-08-29,192.03
1973-08-30,205.6
1973-08-31,208.82
1973-09-01,194.55
1973-09-02,170.24
1973-09-03,207.43
1973-09-04,273.19
1973-09-05,216.42
1973-09-06,224.72
1973-09-07,333.98
1973-09-08,346.43
1973-09-09,264.66
1973-09-10,230.46
1973-09-11,251.01
1973-09-12,253.0
1973-09-13,219.67
1973-09-14,346.92
1973-09-15,519.32
1973-09-16,330.9
1973-09-17,264.08
1973-09-18,238.93
1973-09-19,245.05
1973-09-20,247.87
1973-09-21,252.66
1973-09-22,236.96
1973-09-23,235.54
1973-09-24,258.28
1973-09-25,305.51
1973-09-26,230.77
1973-09-27,259.38
1973-09-28,255.01
1973-09-29,219.08
1973-09-30,212.62
1973-10-01,281.09
1973-10-02,256.2
1973-10-03,220.49
1973-10-04,206.03
1973-10-05,203.86
1973-10-06,187.48
1973-10-07,202.93
1973-10-08,240.59
1973-10-09,220.52
1973-10-10,202.44
1973-10-11,195.69
1973-10-12,189.98
1973-10-13,198.92
1973-10-14,609.18
1973-10-15,480.33
1973-10-16,359.88
1973-10-17,280.72
1973-10-18,263.68
1973-10-19,250.18
1973-10-20,227.2
1973-10-21,204.5
1973-10-22,246.17
1973-10-23,248.26
1973-10-24,254.97
1973-10-25,223.78
1973-10-26,250.74
1973-10-27,224.16
1973-10-28,272.06
1973-10-29,640.3
1973-10-30,454.63
1973-10-31,340.91
1973-11-01,313.6
1973-11-02,293.4
1973-11-03,282.58
1973-11-04,258.14
1973-11-05,267.18
1973-11-06,293.57
1973-11-07,321.02
1973-11-08,303.06
1973-11-09,277.66
1973-11-10,269.73
1973-11-11,327.56
1973-11-12,287.9
1973-11-13,302.72
1973-11-14,260.97
1973-11-15,287.79
1973-11-16,261.44
1973-11-17,256.38
1973-11-18,310.3
1973-11-19,336.93
1973-11-20,349.8
1973-11-21,335.88
1973-11-22,344.91
1973-11-23,402.99
1973-11-24,394.51
1973-11-25,395.9
1973-11-26,372.74
1973-11-27,338.17
1973-11-28,516.02
1973-11-29,379.53
1973-11-30,341.81
1973-12-01,446.0
1973-12-02,338.93
1973-12-03,310.73
1973-12-04,350.43
1973-12-05,319.66
1973-12-06,299.37
1973-12-07,309.9
1973-12-08,299.87
1973-12-09,274.66
1973-12-10,266.02
1973-12-11,267.3
1973-12-12,256.56
1973-12-13,261.77
1973-12-14,246.82
1973-12-15,239.57
1973-12-16,244.49
1973-12-17,253.72
1973-12-18,247.36
1973-12-19,245.34
1973-12-20,251.88
1973-12-21,238.85
1973-12-22,265.61
1973-12-23,248.98
1973-12-24,247.26
1973-12-25,236.4
1973-12-26,228.28
1973-12-27,273.92
1973-12-28,216.92
1973-12-29,228.95
1973-12-30,227.76
1973-12-31,200.82
1974-01-01,214.46
1974-01-02,210.72
1974-01-03,236.96
1974-01-04,235.01
1974-01-05,231.37
1974-01-06,224.19
1974-01-07,223.23
1974-01-08,220.61
1974-01-09,221.42
1974-01-10,218.76
1974-01-11,210.66
1974-01-12,195.78
1974-01-13,190.78
1974-01-14,192.98
1974-01-15,192.1
1974-01-16,201.06
1974-01-17,199.56
1974-01-18,203.02
1974-01-19,196.7
1974-01-20,182.35
1974-01-21,182.16
1974-01-22,210.23
1974-01-23,222.87
1974-01-24,217.37
1974-01-25,218.6
1974-01-26,211.34
1974-01-27,183.94
1974-01-28,182.43
1974-01-29,191.43
1974-01-30,193.16
1974-01-31,185.94
1974-02-01,191.88
1974-02-02,199.96
1974-02-03,187.84
1974-02-04,177.42
1974-02-05,185.86
1974-02-06,197.7
1974-02-07,203.77
1974-02-08,204.6
1974-02-09,207.88
1974-02-10,180.15
1974-02-11,180.64
1974-02-12,191.01
1974-02-13,185.59
1974-02-14,187.0
1974-02-15,187.82
1974-02-16,198.9
1974-02-17,214.8
1974-02-18,234.37
1974-02-19,302.9
1974-02-20,339.81
1974-02-21,352.72
1974-02-22,311.92
1974-02-23,393.48
1974-02-24,372.13
1974-02-25,329.68
1974-02-26,290.28
1974-02-27,269.59
1974-02-28,267.84
1974-03-01,234.5
1974-03-02,259.4
1974-03-03,239.17
1974-03-04,255.7
1974-03-05,370.74
1974-03-06,452.51
1974-03-07,581.33
1974-03-08,647.85
1974-03-09,519.61
1974-03-10,548.42
1974-03-11,581.66
1974-03-12,506.44
1974-03-13,429.8
1974-03-14,393.03
1974-03-15,381.92
1974-03-16,369.62
1974-03-17,336.29
1974-03-18,341.81
1974-03-19,356.61
1974-03-20,331.5
1974-03-21,308.28
1974-03-22,309.06
1974-03-23,314.72
1974-03-24,305.6
1974-03-25,286.41
1974-03-26,280.82
1974-03-27,290.36
1974-03-28,283.14
1974-03-29,306.82
1974-03-30,319.15
1974-03-31,368.92
1974-04-01,731.64
1974-04-02,793.01
1974-04-03,678.15
1974-04-04,692.78
1974-04-05,755.34
1974-04-06,822.09
1974-04-07,869.96
1974-04-08,1421.57
1974-04-09,2534.19
1974-04-10,2232.62
1974-04-11,1551.92
1974-04-12,1325.06
1974-04-13,1296.7
1974-04-14,1486.56
1974-04-15,1630.54
1974-04-16,1551.32
1974-04-17,1540.02
1974-04-18,1446.73
1974-04-19,1496.03
1974-04-20,1341.05
1974-04-21,1858.75
1974-04-22,2430.57
1974-04-23,1610.64
1974-04-24,1474.09
1974-04-25,1590.99
1974-04-26,1701.95
1974-04-27,1537.82
1974-04-28,1316.1
1974-04-29,1567.91
1974-04-30,1309.24
1974-05-01,1132.92
1974-05-02,1035.06
1974-05-03,1014.52
1974-05-04,1064.1
1974-05-05,1094.13
1974-05-06,935.73
1974-05-07,892.31
1974-05-08,919.32
1974-05-09,1029.87
1974-05-10,1369.14
1974-05-11,1057.01
1974-05-12,974.92
1974-05-13,988.39
1974-05-14,988.63
1974-05-15,1076.94
1974-05-16,1133.3
1974-05-17,981.13
1974-05-18,941.22
1974-05-19,917.98
1974-05-20,836.78
1974-05-21,899.66
1974-05-22,906.65
1974-05-23,896.42
1974-05-24,786.51
1974-05-25,689.1
1974-05-26,659.84
1974-05-27,883.31
1974-05-28,745.19
1974-05-29,656.83
1974-05-30,638.99
1974-05-31,672.75
1974-06-01,642.75
1974-06-02,553.0
1974-06-03,503.78
1974-06-04,486.1
1974-06-05,486.76
1974-06-06,790.97
1974-06-07,780.8
1974-06-08,559.41
1974-06-09,490.48
1974-06-10,449.99
1974-06-11,423.06
1974-06-12,519.95
1974-06-13,448.73
1974-06-14,393.33
1974-06-15,358.2
1974-06-16,367.69
1974-06-17,341.27
1974-06-18,365.04
1974-06-19,561.09
1974-06-20,515.64
1974-06-21,419.27
1974-06-22,476.29
1974-06-23,500.98
1974-06-24,554.63
1974-06-25,696.64
1974-06-26,555.6
1974-06-27,428.43
1974-06-28,379.0
1974-06-29,378.42
1974-06-30,356.5
1974-07-01,316.32
1974-07-02,379.3
1974-07-03,485.73
1974-07-04,1494.48
1974-07-05,1246.99
1974-07-06,1449.32
1974-07-07,1067.78
1974-07-08,945.72
1974-07-09,852.07
1974-07-10,1086.41
1974-07-11,1844.27
1974-07-12,1451.44
1974-07-13,1139.9
1974-07-14,838.68
1974-07-15,1239.08
1974-07-16,1311.46
1974-07-17,833.33
1974-07-18,711.6
1974-07-19,729.9
1974-07-20,743.03
1974-07-21,625.97
1974-07-22,572.82
1974-07-23,504.86
1974-07-24,444.65
1974-07-25,417.71
1974-07-26,461.05
1974-07-27,405.11
1974-07-28,368.68
1974-07-29,500.27
1974-07-30,474.34
1974-07-31,402.63
1974-08-01,446.34
1974-08-02,482.84
1974-08-03,382.53
1974-08-04,360.03
1974-08-05,333.44
1974-08-06,330.67
1974-08-07,299.92
1974-08-08,321.6
1974-08-09,280.64
1974-08-10,256.2
1974-08-11,218.54
1974-08-12,233.11
1974-08-13,278.64
1974-08-14,259.26
1974-08-15,248.16
1974-08-16,243.42
1974-08-17,220.87
1974-08-18,228.11
1974-08-19,242.27
1974-08-20,217.9
1974-08-21,190.28
1974-08-22,261.23
1974-08-23,201.76
1974-08-24,202.38
1974-08-25,184.15
1974-08-26,816.56
1974-08-27,1499.76
1974-08-28,830.91
1974-08-29,620.86
1974-08-30,507.16
1974-08-31,422.77
1974-09-01,372.53
1974-09-02,1333.68
1974-09-03,705.68
1974-09-04,533.85
1974-09-05,464.94
1974-09-06,418.05
1974-09-07,374.42
1974-09-08,420.54
1974-09-09,688.66
1974-09-10,660.46
1974-09-11,569.68
1974-09-12,487.26
1974-09-13,451.69
1974-09-14,425.59
1974-09-15,402.76
1974-09-16,407.03
1974-09-17,392.68
1974-09-18,398.22
1974-09-19,514.76
1974-09-20,540.47
1974-09-21,443.3
1974-09-22,396.41
1974-09-23,374.07
1974-09-24,378.8
1974-09-25,430.77
1974-09-26,392.76
1974-09-27,361.91
1974-09-28,368.14
1974-09-29,378.6
1974-09-30,365.66
1974-10-01,358.82
1974-10-02,337.26
1974-10-03,335.88
1974-10-04,338.68
1974-10-05,342.77
1974-10-06,311.72
1974-10-07,285.21
1974-10-08,293.94
1974-10-09,293.74
1974-10-10,288.62
1974-10-11,275.07
1974-10-12,261.84
1974-10-13,251.98
1974-10-14,247.76
1974-10-15,248.66
1974-10-16,251.3
1974-10-17,233.54
1974-10-18,227.78
1974-10-19,247.84
1974-10-20,273.24
1974-10-21,262.97
1974-10-22,265.4
1974-10-23,482.34
1974-10-24,464.1
1974-10-25,356.12
1974-10-26,314.41
1974-10-27,294.14
1974-10-28,380.28
1974-10-29,354.99
1974-10-30,308.94
1974-10-31,299.12
1974-11-01,409.66
1974-11-02,485.28
1974-11-03,384.29
1974-11-04,307.36
1974-11-05,307.22
1974-11-06,270.42
1974-11-07,293.79
1974-11-08,267.48
1974-11-09,263.25
1974-11-10,256.91
1974-11-11,259.29
1974-11-12,280.09
1974-11-13,302.88
1974-11-14,325.07
1974-11-15,305.52
1974-11-16,319.87
1974-11-17,300.3
1974-11-18,860.2
1974-11-19,921.55
1974-11-20,607.02
1974-11-21,493.74
1974-11-22,501.52
1974-11-23,496.8
1974-11-24,419.4
1974-11-25,437.73
1974-11-26,378.73
1974-11-27,345.33
1974-11-28,360.37
1974-11-29,334.56
1974-11-30,357.2
1974-12-01,300.32
1974-12-02,300.72
1974-12-03,313.43
1974-12-04,307.18
1974-12-05,305.24
1974-12-06,318.56
1974-12-07,316.08
1974-12-08,304.84
1974-12-09,295.53
1974-12-10,289.22
1974-12-11,373.46
1974-12-12,387.13
1974-12-13,383.22
1974-12-14,341.4
1974-12-15,354.6
1974-12-16,343.17
1974-12-17,326.82
1974-12-18,308.2
1974-12-19,396.59
1974-12-20,359.52
1974-12-21,334.81
1974-12-22,305.34
1974-12-23,286.98
1974-12-24,284.79
1974-12-25,390.06
1974-12-26,364.81
1974-12-27,329.25
1974-12-28,306.88
1974-12-29,283.76
1974-12-30,271.54
1974-12-31,265.37
1975-01-01,249.28
1975-01-02,232.0
1975-01-03,241.06
1975-01-04,240.45
1975-01-05,222.54
1975-01-06,221.67
1975-01-07,221.51
1975-01-08,230.0
1975-01-09,324.44
1975-01-10,329.39
1975-01-11,292.97
1975-01-12,261.97
1975-01-13,274.95
1975-01-14,261.98
1975-01-15,262.2
1975-01-16,248.87
1975-01-17,254.23
1975-01-18,243.68
1975-01-19,238.64
1975-01-20,241.48
1975-01-21,237.43
1975-01-22,233.89
1975-01-23,236.32
1975-01-24,235.29
1975-01-25,266.88
1975-01-26,337.02
1975-01-27,299.88
1975-01-28,307.61
1975-01-29,293.43
1975-01-30,267.05
1975-01-31,259.46
1975-02-01,227.06
1975-02-02,219.68
1975-02-03,217.19
1975-02-04,233.46
1975-02-05,415.83
1975-02-06,410.46
1975-02-07,381.99
1975-02-08,590.28
1975-02-09,443.26
1975-02-10,381.59
1975-02-11,337.34
1975-02-12,313.99
1975-02-13,315.74
1975-02-14,294.26
1975-02-15,292.82
1975-02-16,276.11
1975-02-17,277.44
1975-02-18,270.23
1975-02-19,275.62
1975-02-20,260.24
1975-02-21,259.02
1975-02-22,268.15
1975-02-23,245.9
1975-02-24,244.36
1975-02-25,251.22
1975-02-26,264.54
1975-02-27,266.44
1975-02-28,285.74
1975-03-01,254.04
1975-03-02,226.72
1975-03-03,227.14
1975-03-04,234.64
1975-03-05,233.09
1975-03-06,244.52
1975-03-07,288.33
1975-03-08,268.5
1975-03-09,284.08
1975-03-10,391.28
1975-03-11,584.96
1975-03-12,474.8
1975-03-13,429.4
1975-03-14,385.1
1975-03-15,354.72
1975-03-16,363.84
1975-03-17,378.66
1975-03-18,401.19
1975-03-19,381.23
1975-03-20,380.34
1975-03-21,582.36
1975-03-22,771.06
1975-03-23,679.7
1975-03-24,599.07
1975-03-25,515.58
1975-03-26,455.97
1975-03-27,443.29
1975-03-28,478.01
1975-03-29,478.64
1975-03-30,548.5
1975-03-31,618.34
1975-04-01,542.6
1975-04-02,481.86
1975-04-03,436.12
1975-04-04,454.74
1975-04-05,466.88
1975-04-06,777.46
1975-04-07,979.21
1975-04-08,1028.36
1975-04-09,1353.52
1975-04-10,1113.15
1975-04-11,1127.03
1975-04-12,1009.98
1975-04-13,967.76
1975-04-14,1052.42
1975-04-15,1178.4
1975-04-16,1242.6
1975-04-17,1178.47
1975-04-18,1148.57
1975-04-19,1059.85
1975-04-20,968.48
1975-04-21,958.85
1975-04-22,1125.02
1975-04-23,1050.92
1975-04-24,984.65
1975-04-25,974.5
1975-04-26,1154.6
1975-04-27,1301.52
1975-04-28,1330.35
1975-04-29,1456.46
1975-04-30,1472.46
1975-05-01,1160.13
1975-05-02,994.07
1975-05-03,1007.28
1975-05-04,1173.28
1975-05-05,1304.68
1975-05-06,1070.38
1975-05-07,916.23
1975-05-08,805.32
1975-05-09,846.79
1975-05-10,826.69
1975-05-11,792.5
1975-05-12,707.66
1975-05-13,666.68
1975-05-14,648.13
1975-05-15,648.89
1975-05-16,676.0
1975-05-17,739.92
1975-05-18,679.89
1975-05-19,591.56
1975-05-20,919.9
1975-05-21,1378.6
1975-05-22,814.05
1975-05-23,667.06
1975-05-24,599.55
1975-05-25,631.4
1975-05-26,624.45
1975-05-27,600.15
1975-05-28,556.99
1975-05-29,489.2
1975-05-30,475.25
1975-05-31,482.16
1975-06-01,543.76
1975-06-02,563.29
1975-06-03,487.71
1975-06-04,431.75
1975-06-05,473.37
1975-06-06,530.31
1975-06-07,603.64
1975-06-08,538.34
1975-06-09,514.31
1975-06-10,558.49
1975-06-11,777.81
1975-06-12,703.82
1975-06-13,639.67
1975-06-14,615.33
1975-06-15,538.07
1975-06-16,494.52
1975-06-17,462.06
1975-06-18,452.2
1975-06-19,532.11
1975-06-20,449.16
1975-06-21,417.4
1975-06-22,411.58
1975-06-23,507.56
1975-06-24,653.69
1975-06-25,510.63
1975-06-26,777.57
1975-06-27,762.6
1975-06-28,604.85
1975-06-29,640.56
1975-06-30,531.9
1975-07-01,436.06
1975-07-02,420.4
1975-07-03,369.75
1975-07-04,398.43
1975-07-05,748.72
1975-07-06,608.3
1975-07-07,676.41
1975-07-08,824.05
1975-07-09,764.36
1975-07-10,555.45
1975-07-11,805.58
1975-07-12,1141.71
1975-07-13,1903.01
1975-07-14,2088.54
1975-07-15,1128.03
1975-07-16,826.95
1975-07-17,922.16
1975-07-18,745.32
1975-07-19,597.2
1975-07-20,515.73
1975-07-21,453.93
1975-07-22,437.74
1975-07-23,414.02
1975-07-24,385.14
1975-07-25,442.47
1975-07-26,454.65
1975-07-27,413.83
1975-07-28,386.56
1975-07-29,338.36
1975-07-30,323.2
1975-07-31,292.04
1975-08-01,254.78
1975-08-02,235.46
1975-08-03,232.1
1975-08-04,223.9
1975-08-05,224.99
1975-08-06,286.54
1975-08-07,443.93
1975-08-08,545.98
1975-08-09,405.86
1975-08-10,316.28
1975-08-11,259.19
1975-08-12,253.82
1975-08-13,229.23
1975-08-14,211.96
1975-08-15,207.61
1975-08-16,190.53
1975-08-17,251.5
1975-08-18,288.34
1975-08-19,252.64
1975-08-20,197.96
1975-08-21,206.84
1975-08-22,245.4
1975-08-23,321.78
1975-08-24,621.95
1975-08-25,458.18
1975-08-26,364.61
1975-08-27,273.21
1975-08-28,279.18
1975-08-29,243.68
1975-08-30,262.28
1975-08-31,307.53
1975-09-01,283.13
1975-09-02,286.46
1975-09-03,259.32
1975-09-04,226.43
1975-09-05,225.6
1975-09-06,241.96
1975-09-07,254.94
1975-09-08,274.46
1975-09-09,506.86
1975-09-10,350.68
1975-09-11,279.64
1975-09-12,261.38
1975-09-13,249.34
1975-09-14,237.54
1975-09-15,231.66
1975-09-16,230.38
1975-09-17,264.97
1975-09-18,302.3
1975-09-19,309.22
1975-09-20,274.52
1975-09-21,243.06
1975-09-22,257.66
1975-09-23,260.09
1975-09-24,308.07
1975-09-25,383.84
1975-09-26,299.4
1975-09-27,277.94
1975-09-28,230.28
1975-09-29,258.74
1975-09-30,333.97
1975-10-01,285.38
1975-10-02,267.37
1975-10-03,256.52
1975-10-04,294.96
1975-10-05,377.67
1975-10-06,497.03
1975-10-07,410.02
1975-10-08,466.04
1975-10-09,641.88
1975-10-10,552.69
1975-10-11,437.04
1975-10-12,427.54
1975-10-13,359.96
1975-10-14,372.57
1975-10-15,408.21
1975-10-16,355.06
1975-10-17,332.99
1975-10-18,298.23
1975-10-19,306.78
1975-10-20,378.94
1975-10-21,340.58
1975-10-22,305.43
1975-10-23,283.38
1975-10-24,353.01
1975-10-25,371.33
1975-10-26,328.22
1975-10-27,313.54
1975-10-28,301.69
1975-10-29,361.39
1975-10-30,403.45
1975-10-31,424.02
1975-11-01,383.2
1975-11-02,358.76
1975-11-03,330.48
1975-11-04,321.01
1975-11-05,310.02
1975-11-06,293.28
1975-11-07,356.07
1975-11-08,561.37
1975-11-09,500.26
1975-11-10,449.13
1975-11-11,403.68
1975-11-12,378.66
1975-11-13,366.19
1975-11-14,355.52
1975-11-15,346.91
1975-11-16,448.54
1975-11-17,596.24
1975-11-18,451.81
1975-11-19,426.09
1975-11-20,583.19
1975-11-21,504.56
1975-11-22,437.48
1975-11-23,437.3
1975-11-24,464.91
1975-11-25,459.7
1975-11-26,456.04
1975-11-27,398.32
1975-11-28,386.88
1975-11-29,401.92
1975-11-30,434.05
1975-12-01,400.18
1975-12-02,362.35
1975-12-03,349.45
1975-12-04,403.52
1975-12-05,511.82
1975-12-06,665.97
1975-12-07,552.11
1975-12-08,490.79
1975-12-09,442.48
1975-12-10,432.38
1975-12-11,401.42
1975-12-12,392.59
1975-12-13,386.29
1975-12-14,357.19
1975-12-15,363.42
1975-12-16,337.91
1975-12-17,360.02
1975-12-18,340.57
1975-12-19,334.81
1975-12-20,315.69
1975-12-21,313.13
1975-12-22,337.69
1975-12-23,331.4
1975-12-24,334.98
1975-12-25,305.58
1975-12-26,324.16
1975-12-27,402.22
1975-12-28,296.4
1975-12-29,282.46
1975-12-30,289.46
1975-12-31,355.58
1976-01-01,259.04
1976-01-02,297.96
1976-01-03,378.18
1976-01-04,294.04
1976-01-05,333.98
1976-01-06,426.05
1976-01-07,350.96
1976-01-08,293.84
1976-01-09,349.66
1976-01-10,289.48
1976-01-11,285.99
1976-01-12,338.98
1976-01-13,310.98
1976-01-14,314.61
1976-01-15,305.71
1976-01-16,299.0
1976-01-17,299.34
1976-01-18,321.43
1976-01-19,323.26
1976-01-20,419.61
1976-01-21,317.48
1976-01-22,303.63
1976-01-23,298.16
1976-01-24,363.78
1976-01-25,337.5
1976-01-26,347.8
1976-01-27,326.86
1976-01-28,367.88
1976-01-29,368.14
1976-01-30,272.28
1976-01-31,363.64
1976-02-01,317.24
1976-02-02,320.56
1976-02-03,329.42
1976-02-04,306.53
1976-02-05,393.0
1976-02-06,355.83
1976-02-07,342.02
1976-02-08,225.03
1976-02-09,237.66
1976-02-10,308.44
1976-02-11,286.33
1976-02-12,332.44
1976-02-13,284.57
1976-02-14,206.2
1976-02-15,215.16
1976-02-16,524.1
1976-02-17,531.39
1976-02-18,399.53
1976-02-19,554.32
1976-02-20,662.2
1976-02-21,462.18
1976-02-22,420.84
1976-02-23,527.32
1976-02-24,519.17
1976-02-25,448.05
1976-02-26,403.73
1976-02-27,386.81
1976-02-28,430.48
1976-02-29,891.36
1976-03-01,995.08
1976-03-02,724.52
1976-03-03,595.34
1976-03-04,541.43
1976-03-05,476.76
1976-03-06,486.42
1976-03-07,489.66
1976-03-08,505.59
1976-03-09,519.56
1976-03-10,542.74
1976-03-11,613.04
1976-03-12,648.28
1976-03-13,660.0
1976-03-14,570.03
1976-03-15,558.4
1976-03-16,641.63
1976-03-17,579.88
1976-03-18,697.36
1976-03-19,760.18
1976-03-20,594.42
1976-03-21,509.84
1976-03-22,450.45
1976-03-23,403.78
1976-03-24,360.57
1976-03-25,363.08
1976-03-26,447.03
1976-03-27,456.28
1976-03-28,490.9
1976-03-29,478.8
1976-03-30,632.46
1976-03-31,940.71
1976-04-01,763.58
1976-04-02,680.52
1976-04-03,678.65
1976-04-04,579.07
1976-04-05,578.8
1976-04-06,583.24
1976-04-07,817.36
1976-04-08,640.14
1976-04-09,572.06
1976-04-10,577.28
1976-04-11,557.72
1976-04-12,551.98
1976-04-13,725.03
1976-04-14,1511.98
1976-04-15,1707.62
1976-04-16,1338.04
1976-04-17,1106.49
1976-04-18,987.46
1976-04-19,884.77
1976-04-20,877.75
1976-04-21,1044.22
1976-04-22,1343.87
1976-04-23,1198.46
1976-04-24,1276.67
1976-04-25,1111.52
1976-04-26,948.42
1976-04-27,907.48
1976-04-28,810.52
1976-04-29,752.46
1976-04-30,774.38
1976-05-01,1491.0
1976-05-02,1580.62
1976-05-03,915.33
1976-05-04,869.26
1976-05-05,852.46
1976-05-06,733.13
1976-05-07,638.0
1976-05-08,566.87
1976-05-09,523.36
1976-05-10,500.72
1976-05-11,497.87
1976-05-12,490.45
1976-05-13,483.09
1976-05-14,458.86
1976-05-15,414.29
1976-05-16,409.2
1976-05-17,391.78
1976-05-18,383.66
1976-05-19,377.39
1976-05-20,422.89
1976-05-21,421.44
1976-05-22,500.13
1976-05-23,492.49
1976-05-24,512.19
1976-05-25,624.87
1976-05-26,1080.61
1976-05-27,789.44
1976-05-28,708.88
1976-05-29,570.26
1976-05-30,484.96
1976-05-31,463.82
1976-06-01,445.08
1976-06-02,396.71
1976-06-03,383.93
1976-06-04,361.73
1976-06-05,330.57
1976-06-06,708.88
1976-06-07,642.93
1976-06-08,481.55
1976-06-09,493.67
1976-06-10,773.58
1976-06-11,1133.34
1976-06-12,1247.29
1976-06-13,743.24
1976-06-14,652.3
1976-06-15,999.2
1976-06-16,884.81
1976-06-17,664.66
1976-06-18,529.6
1976-06-19,502.66
1976-06-20,461.93
1976-06-21,411.01
1976-06-22,531.94
1976-06-23,1129.92
1976-06-24,734.83
1976-06-25,1340.84
1976-06-26,1421.84
1976-06-27,995.35
1976-06-28,720.37
1976-06-29,620.07
1976-06-30,530.32
1976-07-01,483.78
1976-07-02,428.96
1976-07-03,380.49
1976-07-04,361.91
1976-07-05,338.96
1976-07-06,347.96
1976-07-07,324.86
1976-07-08,347.96
1976-07-09,304.09
1976-07-10,265.06
1976-07-11,262.34
1976-07-12,284.9
1976-07-13,565.67
1976-07-14,534.65
1976-07-15,506.49
1976-07-16,428.09
1976-07-17,387.15
1976-07-18,521.37
1976-07-19,1547.6
1976-07-20,1383.95
1976-07-21,701.4
1976-07-22,512.12
1976-07-23,425.73
1976-07-24,399.21
1976-07-25,352.4
1976-07-26,342.96
1976-07-27,346.09
1976-07-28,460.34
1976-07-29,462.01
1976-07-30,421.57
1976-07-31,375.68
1976-08-01,308.95
1976-08-02,386.91
1976-08-03,512.38
1976-08-04,872.02
1976-08-05,567.12
1976-08-06,644.01
1976-08-07,1019.22
1976-08-08,725.26
1976-08-09,555.71
1976-08-10,930.34
1976-08-11,781.22
1976-08-12,567.8
1976-08-13,494.92
1976-08-14,967.44
1976-08-15,1544.0
1976-08-16,1151.7
1976-08-17,1176.05
1976-08-18,855.73
1976-08-19,658.32
1976-08-20,568.79
1976-08-21,498.56
1976-08-22,442.24
1976-08-23,407.73
1976-08-24,390.98
1976-08-25,377.9
1976-08-26,381.62
1976-08-27,519.11
1976-08-28,587.71
1976-08-29,701.24
1976-08-30,530.59
1976-08-31,827.84
1976-09-01,755.12
1976-09-02,594.03
1976-09-03,512.33
1976-09-04,508.15
1976-09-05,510.58
1976-09-06,441.54
1976-09-07,388.64
1976-09-08,355.59
1976-09-09,1001.96
1976-09-10,1976.08
1976-09-11,1087.63
1976-09-12,1069.74
1976-09-13,1063.36
1976-09-14,935.87
1976-09-15,870.6
1976-09-16,765.05
1976-09-17,667.07
1976-09-18,708.98
1976-09-19,582.11
1976-09-20,502.04
1976-09-21,630.33
1976-09-22,600.46
1976-09-23,575.95
1976-09-24,527.02
1976-09-25,463.35
1976-09-26,428.08
1976-09-27,410.68
1976-09-28,407.74
1976-09-29,438.42
1976-09-30,397.21
1976-10-01,361.23
1976-10-02,344.84
1976-10-03,325.42
1976-10-04,341.66
1976-10-05,609.44
1976-10-06,463.21
1976-10-07,386.29
1976-10-08,356.22
1976-10-09,374.82
1976-10-10,689.55
1976-10-11,692.62
1976-10-12,498.51
1976-10-13,438.36
1976-10-14,437.04
1976-10-15,542.9
1976-10-16,551.61
1976-10-17,452.18
1976-10-18,431.12
1976-10-19,405.04
1976-10-20,384.67
1976-10-21,412.75
1976-10-22,398.25
1976-10-23,363.48
1976-10-24,341.74
1976-10-25,432.57
1976-10-26,416.32
1976-10-27,425.91
1976-10-28,419.68
1976-10-29,451.59
1976-10-30,497.17
1976-10-31,447.03
1976-11-01,509.82
1976-11-02,433.91
1976-11-03,370.12
1976-11-04,369.69
1976-11-05,415.42
1976-11-06,392.54
1976-11-07,366.3
1976-11-08,340.83
1976-11-09,336.46
1976-11-10,330.69
